,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
63280,6,3,40.798462812280754,-73.86496512376412,-33.134964,68221895.55030145,"[-3.78 -3.48 -3.22 -2.99 -2.84 -2.66 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.91
  2.02  2.17  2.36  2.62  3.1 ]",100,0.0,68860600300543836
63290,6,3,40.795409955899295,-73.85954203134045,-33.2236,68221895.63294145,"[-3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.17  2.32  2.54  2.96]",100,0.0,68860600300543846
63310,6,3,40.789276834840656,-73.8487139956044,-17.247265,68221895.79822145,"[-4.38 -4.   -3.67 -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.51 -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.43  2.62  2.84  3.18  3.85]",0,0.0,68860600300543866
63440,6,3,40.749268883802706,-73.77846928691467,-14.913151,68221896.872597,"[-3.59 -3.25 -2.99 -2.81 -2.62 -2.47 -2.36 -2.21 -2.09 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.98  2.09  2.24  2.47  2.73
  3.14  3.97  5.17  6.25  7.04  7.64  8.16  8.65  9.14  9.59 10.07 10.56
 11.05 11.53 12.1  12.7  13.45]",0,0.0,68860600300543996
63450,6,3,40.74557744209911,-73.77198883920076,-19.058256,68221896.971765,"[-1.91 -1.49 -1.16 -0.86 -0.56 -0.26  0.    0.26  0.52  0.82  1.16  1.53
  1.91  2.36  2.73  3.07  3.37  3.59  3.78  3.97  4.12  4.27  4.38  4.49
  4.6   4.72  4.79  4.9   4.98  5.05  5.13  5.2   5.28  5.35  5.39  5.47
  5.5   5.58  5.62  5.69  5.73  5.8   5.84  5.88  5.95  5.99  6.03  6.1
  6.14  6.18  6.21  6.25  6.33  6.36  6.4   6.44  6.48  6.51  6.59  6.63
  6.66  6.7   6.74  6.78  6.81  6.89  6.93  6.96  7.    7.04  7.08  7.15
  7.19  7.23  7.26  7.3   7.38  7.41  7.45  7.53  7.56  7.6   7.68  7.71
  7.79  7.83  7.9   7.98  8.01  8.09  8.16  8.24  8.35  8.43  8.54  8.65
  8.76  8.91  9.1   9.36  9.92]",5,0.0,68860600300544006
63460,6,3,40.742476939108904,-73.7666073385881,-9.17761,68221897.054423,"[-4.530e+00 -3.970e+00 -3.550e+00 -3.250e+00 -2.990e+00 -2.800e+00
 -2.620e+00 -2.470e+00 -2.320e+00 -2.170e+00 -2.060e+00 -1.940e+00
 -1.870e+00 -1.760e+00 -1.680e+00 -1.610e+00 -1.530e+00 -1.420e+00
 -1.380e+00 -1.310e+00 -1.230e+00 -1.160e+00 -1.080e+00 -1.040e+00
 -9.700e-01 -8.900e-01 -8.600e-01 -7.800e-01 -7.400e-01 -6.700e-01
 -6.300e-01 -5.600e-01 -5.200e-01 -4.400e-01 -4.100e-01 -3.700e-01
 -2.900e-01 -2.600e-01 -2.200e-01 -1.400e-01 -1.100e-01 -3.000e-02
  0.000e+00  3.000e-02  1.100e-01  1.400e-01  1.800e-01  2.600e-01
  2.900e-01  3.300e-01  4.100e-01  4.400e-01  5.200e-01  5.600e-01
  6.300e-01  6.700e-01  7.400e-01  7.800e-01  8.600e-01  8.900e-01
  9.700e-01  1.040e+00  1.080e+00  1.160e+00  1.230e+00  1.310e+00
  1.380e+00  1.460e+00  1.570e+00  1.640e+00  1.760e+00  1.830e+00
  1.980e+00  2.090e+00  2.240e+00  2.390e+00  2.620e+00  2.840e+00
  3.220e+00  3.700e+00  4.450e+00  5.390e+00  6.630e+00  8.870e+00
  1.393e+01  1.622e+01  1.768e+01  1.880e+01  1.974e+01  2.060e+01
  2.143e+01  2.229e+01  2.304e+01  2.375e+01  2.446e+01  2.521e+01
  2.596e+01  2.682e+01  2.783e+01  2.903e+01  3.042e+01]",0,99.0,68860600300544016
63470,6,3,40.739360757237584,-73.76123913738296,-2.294259,68221897.137083,"[-3.14 -2.58 -2.17 -1.83 -1.57 -1.31 -1.08 -0.89 -0.71 -0.52 -0.33 -0.18
  0.    0.14  0.33  0.48  0.67  0.86  1.08  1.31  1.61  1.94  2.47  3.33
  4.64  9.17 12.4  13.67 14.34 14.76 15.09 15.36 15.58 15.77 15.92 16.07
 16.22 16.33 16.44 16.55 16.67 16.74 16.85 16.93 17.   17.08 17.15 17.23
 17.3  17.38 17.45 17.53 17.57 17.64 17.72 17.79 17.83 17.9  17.94 18.02
 18.09 18.13 18.2  18.24 18.32 18.35 18.43 18.5  18.54 18.62 18.65 18.73
 18.8  18.84 18.92 18.99 19.07 19.1  19.18 19.25 19.33 19.4  19.48 19.59
 19.66 19.78 19.85 19.96 20.08 20.19 20.34 20.49 20.68 20.86 21.13 21.39
 21.76 22.17 22.7  23.3  24.27]",0,18.0,68860600300544026
63480,6,3,40.7362517995002,-73.75587285659482,13.090066,68221897.21974055,"[-4.38 -3.89 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64
  1.72  1.83  1.91  2.02  2.09  2.21  2.36  2.51  2.66  2.84  3.03  3.29
  3.63  4.04  4.53  5.24  6.33]",1,45.0,68860600300544036
63490,6,3,40.733159716624904,-73.75050101562186,17.03206,68221897.30238055,"[-4.49 -3.97 -3.59 -3.29 -3.03 -2.8  -2.65 -2.47 -2.32 -2.21 -2.06 -1.94
 -1.83 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53
  1.64  1.72  1.83  1.94  2.06  2.17  2.32  2.47  2.58  2.77  2.92  3.1
  3.29  3.52  3.74  3.97  4.23  4.49  4.75  5.05  5.35  5.65  5.95  6.29
  6.59  6.85  7.15  7.45  7.71  7.97  8.27  8.57  8.84  9.17  9.51  9.85
 10.26 10.75 11.31 12.02 13.11]",0,0.0,68860600300544046
63500,6,3,40.730071366834125,-73.74512574912212,2.7102447,68221897.38502055,"[-3.63 -3.25 -2.95 -2.69 -2.47 -2.28 -2.09 -1.94 -1.83 -1.68 -1.57 -1.46
 -1.34 -1.23 -1.16 -1.04 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.52  0.59
  0.71  0.78  0.86  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.57  1.68
  1.76  1.87  1.94  2.02  2.09  2.21  2.28  2.36  2.43  2.51  2.58  2.66
  2.73  2.8   2.88  2.92  2.99  3.07  3.14  3.22  3.25  3.33  3.4   3.44
  3.52  3.59  3.67  3.7   3.78  3.85  3.93  3.97  4.04  4.12  4.19  4.27
  4.34  4.42  4.49  4.57  4.64  4.72  4.83  4.9   5.02  5.13  5.24  5.39
  5.54  5.73  5.99  6.33  6.96]",0,0.0,68860600300544056
63510,6,3,40.72697629186748,-73.73975270351487,-5.730931,68221897.46766055,"[-4.3  -3.78 -3.4  -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.91  1.98  2.09  2.21  2.28
  2.39  2.51  2.66  2.77  2.92  3.07  3.22  3.37  3.55  3.74  3.97  4.19
  4.45  4.79  5.2   5.8   6.78]",0,0.0,68860600300544066
63520,6,3,40.72387725488887,-73.73437934315433,-5.8894897,68221897.55030055,"[-4.08 -3.67 -3.37 -3.1  -2.88 -2.69 -2.51 -2.39 -2.24 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01
  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.06  2.17  2.24  2.36  2.47  2.58  2.69  2.81  2.95  3.07  3.22
  3.37  3.55  3.74  3.93  4.19  4.45  4.79  5.17  5.62  6.1   6.59  7.04
  7.53  8.05  8.65  9.36 10.26]",0,0.0,68860600300544076
63530,6,3,40.720782202197405,-73.72899960061778,-7.626517,68221897.63294055,"[-3.74 -3.33 -2.99 -2.73 -2.51 -2.32 -2.17 -2.02 -1.87 -1.76 -1.64 -1.53
 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18
  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.83  1.98  2.17  2.36  2.58
  2.84  3.14  3.44  3.7   3.97  4.23  4.45  4.64  4.83  5.02  5.2   5.35
  5.5   5.65  5.76  5.91  6.06  6.18  6.29  6.4   6.55  6.66  6.78  6.89
  7.    7.11  7.26  7.38  7.49  7.64  7.75  7.9   8.05  8.2   8.35  8.54
  8.72  8.99  9.25  9.62 10.34]",0,0.0,68860600300544086
63540,6,3,40.71769334691188,-73.72361319422909,-9.229457,68221897.71558055,"[-4.53 -4.04 -3.67 -3.37 -3.14 -2.92 -2.77 -2.58 -2.47 -2.32 -2.21 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.98  2.09  2.28  2.47  2.77
  3.1   3.59  4.12  4.72  5.39  6.29  7.83  9.74 11.42 12.7  13.78 14.68
 15.54 16.44 17.27 18.17 19.22]",3,0.0,68860600300544096
63550,6,3,40.71460411048979,-73.71822634009973,-9.839945,68221897.79822055,"[-5.17 -4.45 -4.   -3.63 -3.37 -3.18 -2.99 -2.81 -2.66 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.91
  2.02  2.17  2.39  2.66  3.4 ]",0,0.0,68860600300544106
63570,6,3,40.70841031776785,-73.70746593178653,-16.957546,68221897.96350054,"[-4.3  -3.89 -3.55 -3.33 -3.1  -2.92 -2.77 -2.66 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.13
  2.24  2.43  2.66  3.03  3.74]",0,0.0,68860600300544126
63580,6,3,40.705313496442095,-73.70208944338093,-11.5131,68221898.04615656,"[-4.42 -3.93 -3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46
  1.53  1.64  1.72  1.79  1.91  2.02  2.13  2.28  2.47  2.69  2.95  3.29
  3.7   4.19  4.75  5.43  6.4 ]",0,0.0,68860600300544136
63590,6,3,40.702220947773235,-73.69671020599445,-12.723646,68221898.12881655,"[-4.42 -3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.39  2.54
  2.73  2.88  3.1   3.33  3.59  3.93  4.27  4.64  5.02  5.39  5.76  6.14
  6.51  6.89  7.34  7.9   8.87]",0,0.0,68860600300544146
63600,6,3,40.69913563272662,-73.69132312727919,-14.933521,68221898.21147615,"[-3.85 -3.44 -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.51  2.62
  2.73  2.88  2.99  3.14  3.29  3.44  3.59  3.74  3.93  4.12  4.34  4.57
  4.79  5.09  5.47  5.99  6.85]",0,0.0,68860600300544156
63610,6,3,40.69605837282361,-73.6859270503859,-17.061504,68221898.29411615,"[-4.23 -3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.47 -2.32 -2.21 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61
  1.72  1.79  1.91  1.98  2.09  2.24  2.39  2.54  2.73  2.99  3.25  3.63
  4.12  4.83  6.03  7.11  8.2 ]",0,0.0,68860600300544166
63620,6,3,40.69298261907696,-73.68052714130117,-16.956863,68221898.37675615,"[-5.8  -4.83 -4.3  -3.93 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.51
 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28  2.43  2.66
  2.92  3.33  4.19  5.5   7.3 ]",0,0.0,68860600300544176
63630,6,3,40.689901566379625,-73.67513027365108,-20.813725,68221898.45939615,"[-4.79 -4.23 -3.82 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76
  1.83  1.94  2.06  2.17  2.32  2.47  2.62  2.84  3.07  3.37  3.7   4.12
  4.64  5.2   5.88  6.63  7.71]",0,0.0,68860600300544186
63640,6,3,40.68681658178012,-73.66973981955528,-18.148878,68221898.54203615,"[-4.75 -4.27 -3.89 -3.59 -3.33 -3.14 -2.95 -2.81 -2.66 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17  2.32  2.51  2.73
  3.03  3.44  4.04  4.79  5.88]",0,0.0,68860600300544196
63650,6,3,40.68373117605894,-73.66435519869606,-18.611717,68221898.62467615,"[-4.83 -4.19 -3.78 -3.44 -3.18 -2.99 -2.81 -2.66 -2.51 -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.76  1.87  1.98  2.09  2.24  2.43  2.66  2.92  3.25  3.63  4.04  4.49
  4.98  5.65  6.93  8.72 10.37]",2,11.0,68860600300544206
63660,6,3,40.680646356831616,-73.65897563944405,-25.012766,68221898.70731615,"[-4.68 -4.08 -3.63 -3.33 -3.1  -2.88 -2.73 -2.54 -2.43 -2.32 -2.21 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.06  2.17  2.28  2.39  2.54  2.69  2.84  3.03  3.25  3.48
  3.74  4.08  4.49  5.05  6.1 ]",0,0.0,68860600300544216
63670,6,3,40.67755941738741,-73.65360069324907,-20.13719,68221898.78995615,"[-4.94 -4.34 -3.89 -3.55 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.24 -2.13
 -2.02 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61
  1.72  1.83  1.98  2.13  2.32  2.58  2.92  3.4   4.    4.68  5.39  6.14
  6.85  7.53  8.2   8.8   9.4   9.96 10.52 11.12 11.68 12.21 12.77 13.33
 13.93 14.64 15.51 16.67 18.05]",0,20.0,68860600300544226
